x,y
14600,0.05417213399011822
14700,0.05453287056617506
14800,0.054893469558130126
14900,0.05525393101845788
15000,0.05561425499961237
15100,0.055974441554027865
15200,0.05633449073411867
15300,0.05669440259227909
15400,0.05705417718088324
15500,0.05741381455228556
15600,0.05777331475882019
15700,0.05813267785280174
15800,0.05849190388652448
15900,0.05885099291226292
16000,0.05920994498227161
16100,0.05956876014878498
16200,0.059927438464017935
16300,0.06028597998016516
16400,0.06064438474940137
16500,0.06100265282388184
16600,0.06136078425574132
16700,0.06171877909709511
16800,0.06207663740003855
16900,0.062434359216647084
17000,0.06279194459897619
17100,0.06314939359906169
17200,0.06350670626891941
17300,0.06386388266054532
17400,0.06422092282591585
17500,0.0645778268169871
17600,0.06493459468569585
17700,0.06529122648395869
17800,0.06564772226367277
17900,0.06600408207671504
18000,0.06636030597494302
18100,0.06671639401019425
18200,0.0670723462342866
18300,0.06742816269901808
18400,0.06778384345616695
18500,0.06813938855749191
18600,0.06849479805473169
18700,0.06885007199960547
18800,0.06920521044381245
18900,0.06956021343903251
19000,0.06991508103692534
19100,0.07026981328913118
19200,0.07062441024727073
19300,0.07097887196294483
19400,0.07133319848773445
19500,0.07168738987320133
19600,0.07204144617088704
19700,0.072395367432314
19800,0.0727491537089845
19900,0.07310280505238165
20000,0.07345632151396853
20100,0.07380970314518875
20200,0.07416294999746631
20300,0.07451606212220574
20400,0.0748690395707916
20500,0.07522188239458916
20600,0.0755745906449441
20700,0.07592716437318225
20800,0.07627960363061015
20900,0.07663190846851453
21000,0.07698407893816284
21100,0.07733611509080285
21200,0.07768801697766259
21300,0.07803978464995087
21400,0.07839141815885664
21500,0.07874291755554974
21600,0.07909428289118003
21700,0.07944551421687829
21800,0.0797966115837555
21900,0.08014757504290315
22000,0.0804984046453936
22100,0.08084910044227922
22200,0.08119966248459332
22300,0.08155009082334952
22400,0.08190038550954204
22500,0.08225054659414566
22600,0.08260057412811572
22700,0.08295046816238816
22800,0.08330022874787946
22900,0.08364985593548668
23000,0.08399934977608736
23100,0.08434871032053992
23200,0.08469793761968303
23300,0.08504703172433625
23400,0.08539599268529974
23500,0.08574482055335397
23600,0.08609351537926047
23700,0.08644207721376107
23800,0.08679050610757844
23900,0.08713880211141578
24000,0.08748696527595723
24100,0.08783499565186725
24200,0.08818289328979101
24300,0.08853065824035478
24400,0.08887829055416485
24500,0.08922579028180888
24600,0.08957315747385475
24700,0.08992039218085124
24800,0.09026749445332793
24900,0.09061446434179499
25000,0.09096130189674334
25100,0.09130800716864473
25200,0.0916545802079517
25300,0.09200102106509733
25400,0.09234732979049554
25500,0.09269350643454122
25600,0.09303955104760986
25700,0.09338546368005773
25800,0.09373124438222202
25900,0.09407689320442048
26000,0.09442241019695197
26100,0.09476779541009583
26200,0.09511304889411276
26300,0.09545817069924356
26400,0.0958031608757105
26500,0.09614801947371643
26600,0.09649274654344497
26700,0.09683734213506079
26800,0.09718180629870932
26900,0.0975261390845169
27000,0.0978703405425907
27100,0.09821441072301884
27200,0.0985583496758703
27300,0.0989021574511949
27400,0.09924583409902354
27500,0.09958937966936798
27600,0.0999327942122209
27700,0.10027607777755565
27800,0.10061923041532705
27900,0.10096225217547028
28000,0.10130514310790206
28100,0.1016479032625196
28200,0.10199053268920133
28300,0.10233303143780648
28400,0.1026753995581755
28500,0.10301763710012957
28600,0.10335974411347115
28700,0.10370172064798344
28800,0.10404356675343074
28900,0.10438528247955847
29000,0.10472686787609309
29100,0.10506832299274182
29200,0.10540964787919316
29300,0.10575084258511669
29400,0.10609190716016292
29500,0.10643284165396338
29600,0.10677364611613094
29700,0.10711432059625925
29800,0.1074548651439231
29900,0.10779527980867865
30000,0.10813556464006269
30100,0.10847571968759351
30200,0.1088157450007704
30300,0.10915564062907368
30400,0.10949540662196477
30500,0.10983504302888658
30600,0.11017454989926267
30700,0.11051392728249809
30800,0.11085317522797877
30900,0.11119229378507223
31000,0.11153128300312676
31100,0.11187014293147202
31200,0.11220887361941878
31300,0.11254747511625895
31400,0.1128859474712659
31500,0.11322429073369389
31600,0.11356250495277864
31700,0.1139005901777368
31800,0.11423854645776665
31900,0.11457637384204733
32000,0.1149140723797395
32100,0.11525164211998484
32200,0.11558908311190652
32300,0.1159263954046088
32400,0.11626357904717721
32500,0.11660063408867871
32600,0.1169375605781614
32700,0.11727435856465473
32800,0.11761102809716939
32900,0.11794756922469751
33000,0.11828398199621248
33100,0.11862026646066892
33200,0.1189564226670029
33300,0.11929245066413174
33400,0.11962835050095422
33500,0.11996412222635022
33600,0.12029976588918123
33700,0.12063528153829006
33800,0.12097066922250077
33900,0.12130592899061898
34000,0.12164106089143145
34100,0.12197606497370661
34200,0.12231094128619413
34300,0.12264568987762503
34400,0.12298031079671201
34500,0.12331480409214879
34600,0.12364916981261087
34700,0.123983408006755
34800,0.12431751872321939
34900,0.1246515020106238
35000,0.12498535791756948
35100,0.1253190864926388
35200,0.1256526877843961
35300,0.12598616184138667
35400,0.12631950871213782
35500,0.12665272844515796
35600,0.1269858210889372
35700,0.12731878669194696
35800,0.1276516253026403
35900,0.127984336969452
36000,0.1283169217407979
36100,0.12864937966507584
36200,0.128981710790665
36300,0.12931391516592594
36400,0.12964599283920109
36500,0.12997794385881423
36600,0.13030976827307084
36700,0.13064146613025784
36800,0.13097303747864375
36900,0.13130448236647896
37000,0.131635800841995
37100,0.1319669929534053
37200,0.132298058748905
37300,0.13262899827667052
37400,0.13295981158486003
37500,0.13329049872161358
37600,0.13362105973505267
37700,0.13395149467328016
37800,0.13428180358438113
37900,0.13461198651642192
38000,0.13494204351745076
38100,0.13527197463549723
38200,0.13560177991857303
38300,0.13593145941467122
38400,0.13626101317176675
38500,0.13659044123781605
38600,0.13691974366075754
38700,0.137248920488511
38800,0.13757797176897846
38900,0.13790689755004315
39000,0.13823569787957024
39100,0.1385643728054068
39200,0.1388929223753813
39300,0.13922134663730446
39400,0.1395496456389682
39500,0.1398778194281467
39600,0.1402058680525956
39700,0.14053379156005252
39800,0.14086158999823672
39900,0.1411892634148494
40000,0.14151681185757348
40100,0.14184423537407365
40200,0.14217153401199656
40300,0.14249870781897056
40400,0.142825756842606
40500,0.14315268113049484
40600,0.143479480730211
40700,0.14380615568931032
40800,0.14413270605533046
40900,0.14445913187579085
41000,0.14478543319819293
41100,0.14511161007002005
41200,0.14543766253873724
41300,0.14576359065179167
41400,0.14608939445661218
41500,0.14641507400060982
41600,0.14674062933117726
41700,0.14706606049568915
41800,0.1473913675415024
41900,0.14771655051595523
42000,0.14804160946636846
42100,0.1483665444400445
42200,0.14869135548426782
42300,0.14901604264630464
42400,0.1493406059734036
42500,0.14966504551279491
42600,0.14998936131169094
42700,0.15031355341728603
42800,0.15063762187675656
42900,0.1509615667372609
43000,0.15128538804593927
43100,0.15160908584991417
43200,0.15193266019629004
43300,0.15225611113215332
43400,0.15257943870457236
43500,0.15290264296059775
43600,0.1532257239472622
43700,0.1535486817115802
43800,0.15387151630054852
43900,0.1541942277611461
44000,0.15451681614033363
44100,0.1548392814850541
44200,0.15516162384223264
44300,0.1554838432587764
44400,0.15580593978157475
44500,0.15612791345749888
44600,0.1564497643334024
44700,0.156771492456121
44800,0.1570930978724724
44900,0.1574145806292565
45000,0.15773594077325548
45100,0.15805717835123356
45200,0.15837829340993703
45300,0.15869928599609462
45400,0.15902015615641696
45500,0.15934090393759692
45600,0.15966152938630984
45700,0.15998203254921284
45800,0.1603024134729456
45900,0.16062267220412974
46000,0.16094280878936928
46100,0.16126282327525032
46200,0.16158271570834137
46300,0.1619024861351931
46400,0.16222213460233836
46500,0.16254166115629232
46600,0.1628610658435523
46700,0.16318034871059817
46800,0.1634995098038916
46900,0.16381854916987715
47000,0.1641374668549811
47100,0.16445626290561222
47200,0.16477493736816184
47300,0.16509349028900322
47400,0.16541192171449226
47500,0.16573023169096668
47600,0.1660484202647472
47700,0.16636648748213634
47800,0.16668443338941918
47900,0.16700225803286306
48000,0.16731996145871786
48100,0.1676375437132157
48200,0.16795500484257087
48300,0.16827234489298037
48400,0.1685895639106234
48500,0.1689066619416616
48600,0.16922363903223892
48700,0.1695404952284818
48800,0.16985723057649915
48900,0.1701738451223821
49000,0.17049033891220433
49100,0.1708067119920219
49200,0.17112296440787345
49300,0.17143909620577968
49400,0.17175510743174438
49500,0.17207099813175308
49600,0.17238676835177424
49700,0.17270241813775855
49800,0.17301794753563948
49900,0.17333335659133264
50000,0.1736486453507362
50100,0.17396381385973103
50200,0.1742788621641802
50300,0.17459379030992972
50400,0.17490859834280748
50500,0.1752232863086246
50600,0.17553785425317414
50700,0.17585230222223203
50800,0.17616663026155654
50900,0.17648083841688877
51000,0.17679492673395214
51100,0.17710889525845264
51200,0.17742274403607894
51300,0.17773647311250218
51400,0.17805008253337606
51500,0.17836357234433708
51600,0.17867694259100408
51700,0.1789901933189787
51800,0.179303324573845
51900,0.1796163364011697
52000,0.17992922884650242
52100,0.18024200195537488
52200,0.180554655773302
52300,0.18086719034578091
52400,0.1811796057182915
52500,0.1814919019362966
52600,0.1818040790452412
52700,0.1821161370905534
52800,0.18242807611764378
52900,0.18273989617190556
53000,0.18305159729871467
53100,0.18336317954342995
53200,0.18367464295139246
53300,0.1839859875679265
53400,0.18429721343833882
53500,0.18460832060791887
53600,0.18491930912193888
53700,0.18523017902565375
53800,0.1855409303643013
53900,0.18585156318310192
54000,0.18616207752725866
54100,0.18647247344195772
54200,0.18678275097236774
54300,0.18709291016364027
54400,0.18740295106090932
54500,0.18771287370929224
54600,0.18802267815388884
54700,0.18833236443978163
54800,0.1886419326120362
54900,0.18895138271570078
55000,0.18926071479580653
55100,0.18956992889736712
55200,0.18987902506537957
55300,0.19018800334482333
55400,0.19049686378066089
55500,0.1908056064178375
55600,0.19111423130128136
55700,0.1914227384759033
55800,0.19173112798659742
55900,0.19203939987824026
56000,0.1923475541956916
56100,0.19265559098379392
56200,0.19296351028737269
56300,0.19327131215123605
56400,0.19357899662017553
56500,0.19388656373896507
56600,0.19419401355236188
56700,0.19450134610510583
56800,0.19480856144191994
56900,0.1951156596075101
57000,0.19542264064656512
57100,0.19572950460375682
57200,0.19603625152374005
57300,0.1963428814511523
57400,0.19664939443061435
57500,0.19695579050673007
57600,0.1972620697240859
57700,0.1975682321272516
57800,0.19787427776077982
57900,0.19818020666920622
58000,0.19848601889704942
58100,0.19879171448881128
58200,0.19909729348897642
58300,0.19940275594201273
58400,0.19970810189237087
58500,0.20001333138448474
58600,0.20031844446277125
58700,0.20062344117163033
58800,0.20092832155544516
58900,0.20123308565858167
59000,0.20153773352538917
59100,0.20184226520019988
59200,0.2021466807273291
59300,0.20245098015107543
59400,0.20275516351572032
59500,0.20305923086552846
59600,0.2033631822447476
59700,0.20366701769760875
59800,0.20397073726832593
59900,0.20427434100109632
60000,0.20457782894010024
60100,0.20488120112950114
60200,0.20518445761344573
60300,0.20548759843606368
60400,0.20579062364146816
60500,0.20609353327375501
60600,0.20639632737700386
60700,0.20669900599527702
60800,0.20700156917262025
60900,0.20730401695306244
61000,0.20760634938061573
61100,0.20790856649927547
61200,0.20821066835302016
61300,0.20851265498581162
61400,0.20881452644159482
61500,0.20911628276429794
61600,0.20941792399783266
61700,0.20971945018609361
61800,0.21002086137295872
61900,0.21032215760228934
62000,0.21062333891793006
62100,0.2109244053637086
62200,0.21122535698343603
62300,0.21152619382090698
62400,0.21182691591989888
62500,0.21212752332417284
62600,0.21242801607747308
62700,0.2127283942235273
62800,0.2130286578060464
62900,0.21332880686872469
63000,0.21362884145523975
63100,0.21392876160925256
63200,0.21422856737440732
63300,0.2145282587943318
63400,0.21482783591263688
63500,0.21512729877291703
63600,0.21542664741874995
63700,0.2157258818936968
63800,0.21602500224130206
63900,0.2163240085050937
64000,0.21662290072858303
64100,0.2169216789552646
64200,0.21722034322861672
64300,0.21751889359210075
64400,0.21781733008916182
64500,0.2181156527632282
64600,0.21841386165771182
64700,0.21871195681600797
64800,0.21900993828149518
64900,0.21930780609753586
65000,0.21960556030747547
65100,0.2199032009546431
65200,0.22020072808235158
65300,0.2204981417338967
65400,0.22079544195255818
65500,0.22109262878159897
65600,0.22138970226426558
65700,0.2216866624437882
65800,0.2219835093633803
65900,0.22228024306623895
66000,0.22257686359554474
66100,0.2228733709944618
66200,0.22316976530613786
66300,0.22346604657370406
66400,0.22376221484027525
66500,0.22405827014894963
66600,0.2243542125428093
66700,0.22465004206491945
66800,0.22494575875832923
66900,0.2252413626660712
67000,0.22553685383116173
67100,0.22583223229660032
67200,0.2261274981053707
67300,0.22642265130043948
67400,0.22671769192475755
67500,0.2270126200212591
67600,0.22730743563286182
67700,0.22760213880246738
67800,0.2278967295729608
67900,0.22819120798721082
68000,0.22848557408807002
68100,0.22877982791837426
68200,0.22907396952094328
68300,0.22936799893858062
68400,0.2296619162140734
68500,0.22995572139019216
68600,0.2302494145096915
68700,0.23054299561530944
68800,0.23083646474976793
68900,0.23112982195577259
69000,0.23142306727601236
69100,0.23171620075316057
69200,0.23200922242987365
69300,0.23230213234879227
69400,0.23259493055254032
69500,0.23288761708372596
69600,0.23318019198494067
69700,0.23347265529876005
69800,0.23376500706774306
69900,0.23405724733443278
70000,0.23434937614135587
70100,0.23464139353102287
70200,0.23493329954592812
70300,0.23522509422854954
70400,0.23551677762134915
70500,0.23580834976677256
70600,0.23609981070724928
70700,0.2363911604851926
70800,0.2366823991429997
70900,0.2369735267230516
71000,0.23726454326771296
71100,0.23755544881933244
71200,0.23784624342024263
71300,0.2381369271127598
71400,0.23842749993918422
71500,0.23871796194179995
71600,0.23900831316287485
71700,0.2392985536446608
71800,0.23958868342939355
71900,0.23987870255929267
72000,0.24016861107656173
72100,0.240458409023388
72200,0.24074809644194284
72300,0.24103767337438142
72400,0.24132713986284315
72500,0.24161649594945078
72600,0.24190574167631151
72700,0.24219487708551624
72800,0.24248390221913985
72900,0.24277281711924126
73000,0.24306162182786328
73100,0.24335031638703264
73200,0.24363890083876005
73300,0.24392737522504038
73400,0.24421573958785214
73500,0.24450399396915823
73600,0.2447921384109052
73700,0.24508017295502382
73800,0.24536809764342882
73900,0.24565591251801877
74000,0.2459436176206765
74100,0.24623121299326878
74200,0.24651869867764642
74300,0.2468060747156443
74400,0.2470933411490811
74500,0.24738049801976003
74600,0.24766754536946778
74700,0.2479544832399756
74800,0.24824131167303853
74900,0.24852803071039586
75000,0.24881464039377066
75100,0.24910114076487044
75200,0.24938753186538665
75300,0.24967381373699482
75400,0.24995998642135453
75500,0.2502460499601096
75600,0.2505320043948879
75700,0.2508178497673015
75800,0.25110358611894645
75900,0.2513892134914031
76000,0.2516747319262358
76100,0.2519601414649931
76200,0.25224544214920785
76300,0.25253063402039677
76400,0.2528157171200609
76500,0.2531006914896855
76600,0.25338555717073996
76700,0.2536703142046779
76800,0.25395496263293704
76900,0.2542395024969393
77000,0.2545239338380907
77100,0.25480825669778195
77200,0.2550924711173873
77300,0.2553765771382659
77400,0.2556605748017604
77500,0.25594446414919825
77600,0.2562282452218909
77700,0.25651191806113427
77800,0.25679548270820807
77900,0.25707893920437663
78000,0.2573622875908885
78100,0.25764552790897655
78200,0.2579286601998576
78300,0.2582116845047332
78400,0.2584946008647888
78500,0.25877740932119453
78600,0.2590601099151043
78700,0.2593427026876568
78800,0.2596251876799748
78900,0.25990756493316536
79000,0.2601898344883201
79100,0.26047199638651475
79200,0.2607540506688093
79300,0.2610359973762484
79400,0.2613178365498606
79500,0.26159956823065933
79600,0.26188119245964203
79700,0.2621627092777905
79800,0.262444118726071
79900,0.26272542084543415
80000,0.26300661567681494
80100,0.2632877032611328
80200,0.26356868363929153
80300,0.26384955685217937
80400,0.26413032294066874
80500,0.26441098194561674
80600,0.2646915339078647
80700,0.26497197886823864
80800,0.2652523168675487
80900,0.26553254794658954
81000,0.26581267214614035
81100,0.26609268950696485
81200,0.2663726000698109
81300,0.266652403875411
81400,0.2669321009644824
81500,0.26721169137772616
81600,0.26749117515582843
81700,0.26777055233945957
81800,0.2680498229692745
81900,0.26832898708591246
82000,0.26860804472999744
82100,0.2688869959421377
82200,0.2691658407629264
82300,0.26944457923294074
82400,0.2697232113927428
82500,0.2700017372828789
82600,0.2702801569438801
82700,0.270558470416262
82800,0.27083667774052467
82900,0.27111477895715275
83000,0.27139277410661544
83100,0.2716706632293665
83200,0.27194844636584437
83300,0.2722261235564719
83400,0.2725036948416566
83500,0.27278116026179045
83600,0.27305851985725027
83700,0.27333577366839745
83800,0.2736129217355776
83900,0.2738899640991215
84000,0.27416690079934414
84100,0.27444373187654525
84200,0.27472045737100914
84300,0.27499707732300505
84400,0.27527359177278654
84500,0.2755500007605918
84600,0.2758263043266439
84700,0.2761025025111504
84800,0.27637859535430365
84900,0.27665458289628053
85000,0.27693046517724274
85100,0.2772062422373365
85200,0.27748191411669276
85300,0.2777574808554274
85400,0.27803294249364063
85500,0.27830829907141774
85600,0.27858355062882834
85700,0.27885869720592704
85800,0.27913373884275317
85900,0.2794086755793306
86000,0.27968350745566806
86100,0.27995823451175905
86200,0.2802328567875817
86300,0.280507374323099
86400,0.28078178715825863
86500,0.28105609533299325
86600,0.28133029888721983
86700,0.28160439786084057
86800,0.28187839229374223
86900,0.28215228222579636
87000,0.2824260676968594
87100,0.2826997487467725
87200,0.2829733254153616
87300,0.28324679774243766
87400,0.28352016576779615
87500,0.28379342953121744
87600,0.28406658907246707
87700,0.2843396444312949
87800,0.2846125956474358
87900,0.2848854427606098
88000,0.28515818581052144
88100,0.2854308248368601
88200,0.2857033598793003
88300,0.28597579097750114
88400,0.28624811817110674
88500,0.28652034149974603
88600,0.286792461003033
88700,0.28706447672056634
88800,0.28733638869192957
88900,0.2876081969566915
89000,0.28787990155440535
89100,0.2881515025246095
89200,0.2884229999068275
89300,0.2886943937405674
89400,0.2889656840653222
89500,0.28923687092057027
89600,0.2895079543457745
89700,0.2897789343803828
89800,0.2900498110638282
89900,0.29032058443552866
90000,0.290591254534887
90100,0.2908618214012909
90200,0.2911322850741134
90300,0.2914026455927121
90400,0.2916729029964299
90500,0.2919430573245946
90600,0.29221310861651895
90700,0.29248305691150056
90800,0.29275290224882256
90900,0.29302264466775263
91000,0.2932922842075434
91100,0.293561820907433
91200,0.2938312548066442
91300,0.29410058594438504
91400,0.2943698143598483
91500,0.29463894009221236
91600,0.29490796318063994
91700,0.2951768836642795
91800,0.29544570158226413
91900,0.29571441697371226
92000,0.29598302987772707
92100,0.2962515403333972
92200,0.2965199483797961
92300,0.2967882540559825
92400,0.2970564574010002
92500,0.29732455845387795
92600,0.2975925572536299
92700,0.29786045383925497
92800,0.2981282482497376
92900,0.29839594052404694
93000,0.2986635307011377
93100,0.2989310188199493
93200,0.29919840491940675
93300,0.29946568903841986
93400,0.2997328712158839
93500,0.29999995149067893
93600,0.3002669299016705
93700,0.3005338064877091
93800,0.30080058128763076
93900,0.3010672543402564
94000,0.30133382568439204
94100,0.3016002953588294
94200,0.3018666634023447
94300,0.3021329298536999
94400,0.30239909475164206
94500,0.30266515813490336
94600,0.30293112004220135
94700,0.30319698051223865
94800,0.30346273958370307
94900,0.3037283972952681
95000,0.3039939536855919
95100,0.30425940879331836
95200,0.3045247626570763
95300,0.3047900153154799
95400,0.30505516680712885
95500,0.30532021717060764
95600,0.30558516644448663
95700,0.30585001466732087
95800,0.3061147618776512
95900,0.30637940811400344
96000,0.3066439534148889
96100,0.3069083978188042
96200,0.307172741364231
96300,0.3074369840896367
96400,0.30770112603347377
96500,0.30796516723418
96600,0.30822910773017864
96700,0.3084929475598782
96800,0.30875668676167267
96900,0.3090203253739412
97000,0.30928386343504843
97100,0.3095473009833444
97200,0.30981063805716436
97300,0.31007387469482917
97400,0.31033701093464483
97500,0.31060004681490294
97600,0.3108629823738803
97700,0.3111258176498394
97800,0.3113885526810277
97900,0.31165118750567855
98000,0.3119137221620103
98100,0.3121761566882272
98200,0.3124384911225183
98300,0.3127007255030587
98400,0.31296285986800854
98500,0.3132248942555135
98600,0.3134868287037049
98700,0.3137486632506993
98800,0.3140103979345986
98900,0.3142720327934907
99000,0.3145335678654484
99100,0.31479500318853015
99200,0.3150563388007801
99300,0.3153175747402277
99400,0.315578711044888
99500,0.31583974775276125
99600,0.31610068490183363
99700,0.31636152253007666
99800,0.3166222606754472
99900,0.31688289937588776
100000,0.3171434386693267
100100,0.31740387859367736
100200,0.31766421918683885
100300,0.3179244604866961
100400,0.31818460253111913
100500,0.3184446453579639
100600,0.3187045890050717
100700,0.3189644335102694
100800,0.31922417891136945
100900,0.31948382524617014
101000,0.3197433725524549
101100,0.32000282086799314
101200,0.3202621702305396
101300,0.32052142067783485
101400,0.3207805722476048
101500,0.3210396249775611
101600,0.32129857890540126
101700,0.3215574340688079
101800,0.32181619050544963
101900,0.3220748482529807
102000,0.3223334073490408
102100,0.3225918678312555
102200,0.32285022973723576
102300,0.32310849310457845
102400,0.32336665797086594
102500,0.3236247243736662
102600,0.32388269235053313
102700,0.3241405619390061
102800,0.32439833317661015
102900,0.3246560061008562
103000,0.3249135807492406
103100,0.32517105715924566
103200,0.3254284353683392
103300,0.32568571541397495
103400,0.32594289733359194
103500,0.32619998116461557
103600,0.32645696694445636
103700,0.32671385471051084
103800,0.3269706445001612
103900,0.3272273363507756
104000,0.3274839302997077
104100,0.3277404263842969
104200,0.3279968246418684
104300,0.32825312510973326
104400,0.3285093278251884
104500,0.32876543282551607
104600,0.32902144014798473
104700,0.3292773498298486
104800,0.32953316190834747
104900,0.3297888764207071
105000,0.3300444934041389
105100,0.3303000128958402
105200,0.3305554349329941
105300,0.33081075955276973
105400,0.3310659867923217
105500,0.3313211166887905
105600,0.3315761492793028
105700,0.33183108460097066
105800,0.3320859226908923
105900,0.33234066358615166
106000,0.3325953073238186
106100,0.3328498539409488
106200,0.33310430347458375
106300,0.33335865596175085
106400,0.3336129114394635
106500,0.3338670699447208
106600,0.33412113151450784
106700,0.33437509618579564
106800,0.3346289639955411
106900,0.33488273498068677
107000,0.33513640917816157
107100,0.33538998662487995
107200,0.33564346735774253
107300,0.3358968514136357
107400,0.3361501388294318
107500,0.33640332964198916
107600,0.3366564238881521
107700,0.3369094216047507
107800,0.33716232282860126
107900,0.3374151275965057
108000,0.3376678359452523
108100,0.337920447911615
108200,0.33817296353235393
108300,0.33842538284421486
108400,0.33867770588393
108500,0.33892993268821725
108600,0.33918206329378053
108700,0.3394340977373098
108800,0.3396860360554812
108900,0.3399378782849565
109000,0.3401896244623839
109100,0.3404412746243973
109200,0.34069282880761687
109300,0.34094428704864854
109400,0.34119564938408464
109500,0.34144691585050313
109600,0.3416980864844684
109700,0.3419491613225307
109800,0.34220014040122637
109900,0.3424510237570778
110000,0.3427018114265934
110100,0.3429525034462677
110200,0.34320309985258146
110300,0.34345360068200137
110400,0.34370400597098016
110500,0.3439543157559568
110600,0.34420453007335616
110700,0.34445464895958966
110800,0.3447046724510542
110900,0.3449546005841333
111000,0.34520443339519635
111100,0.34545417092059905
111200,0.345703813196683
111300,0.3459533602597762
111400,0.34620281214619253
111500,0.3464521688922323
111600,0.3467014305341818
111700,0.34695059710831344
111800,0.3471996686508858
111900,0.3474486451981439
112000,0.3476975267863186
112100,0.3479463134516272
112200,0.3481950052302729
112300,0.3484436021584454
112400,0.34869210427232034
112500,0.3489405116080596
112600,0.34918882420181163
112700,0.3494370420897106
112800,0.3496851653078771
112900,0.34993319389241795
113000,0.35018112787942635
113100,0.3504289673049814
113200,0.35067671220514873
113300,0.35092436261598003
113400,0.3511719185735134
113500,0.35141938011377305
113600,0.3516667472727696
113700,0.35191402008649963
113800,0.3521611985909464
113900,0.35240828282207926
114000,0.35265527281585374
114100,0.3529021686082118
114200,0.3531489702350816
114300,0.3533956777323777
114400,0.3536422911360009
114500,0.3538888104818383
114600,0.3541352358057632
114700,0.35438156714363567
114800,0.3546278045313014
114900,0.35487394800459293
115000,0.3551199975993291
115100,0.3553659533513148
115200,0.35561181529634156
115300,0.35585758347018714
115400,0.3561032579086155
115500,0.3563488386473773
115600,0.3565943257222093
115700,0.3568397191688346
115800,0.35708501902296297
115900,0.35733022532029035
116000,0.357575338096499
116100,0.3578203573872576
116200,0.3580652832282215
116300,0.358310115655032
116400,0.35855485470331727
116500,0.35879950040869146
116600,0.35904405280675544
116700,0.3592885119330964
116800,0.359532877823288
